,drug_type,variable,gender,Doctorate_degree,Left_school_16,Left_school_17,Left_school_18,Left_school_before_Professional_diploma,"Some_college_university,no_certificate_degree",University_degree
0,alcohol,ascore,F,0.33,0.3,-0.31,-0.08,0.53,0.3,0.27,0.14,0.19
1,alcohol,ascore,M,-0.06,-0.29,-0.48,-0.22,-0.22,-0.13,-0.19,-0.27,-0.24
2,alcohol,cscore,F,0.7,0.08,-0.39,0.08,-0.04,0.42,0.2,-0.28,0.25
3,alcohol,cscore,M,0.09,-0.23,-0.44,-0.55,-0.08,0.25,-0.09,-0.45,-0.01
4,alcohol,escore,F,0.19,-0.14,-0.53,-0.19,0.15,0.22,0.04,-0.07,0.12
5,alcohol,escore,M,0.17,-0.2,-0.3,-0.14,-0.45,0.21,-0.14,-0.05,-0.1
6,alcohol,nscore,F,-0.17,-0.06,0.7,0.16,-0.09,-0.05,0.02,0.34,0.06
7,alcohol,nscore,M,-0.55,0.1,0.44,0.01,-0.01,-0.37,-0.03,0.01,-0.09
8,alcohol,oscore,F,0.11,-1.12,-0.38,-0.38,-0.22,-0.06,-0.51,0.15,-0.01
9,alcohol,oscore,M,0.45,-0.27,-0.18,0.1,-0.46,0.09,-0.09,0.38,-0.01
10,amphet,ascore,F,0.02,-0.25,-0.72,-0.28,0.29,0.03,0.36,0.16,0.14
11,amphet,ascore,M,-0.0,-0.39,-0.86,-0.35,0.12,-0.38,-0.24,-0.22,-0.41
12,amphet,cscore,F,0.03,-0.43,-0.94,-0.14,-0.3,-0.02,-0.14,-0.36,-0.16
13,amphet,cscore,M,-0.47,-0.48,-0.52,-0.54,-0.25,0.21,-0.25,-0.47,-0.08
14,amphet,escore,F,0.21,0.11,-0.5,-0.02,0.1,0.51,-0.12,-0.07,0.09
15,amphet,escore,M,0.24,-0.57,-0.47,-0.01,-0.42,0.36,-0.14,-0.06,-0.07
16,amphet,nscore,F,0.25,0.08,1.25,0.49,0.14,0.09,0.24,0.36,0.28
17,amphet,nscore,M,-0.25,0.37,0.55,0.21,-0.18,-0.26,0.17,0.1,-0.01
18,amphet,oscore,F,0.21,-0.96,0.05,-0.2,-0.09,0.39,-0.23,0.5,0.38
19,amphet,oscore,M,0.93,-0.05,-0.15,0.24,-0.4,0.3,0.22,0.49,0.21
20,cannabis,ascore,F,0.26,-0.06,-0.59,-0.22,0.37,0.12,0.07,0.1,0.09
21,cannabis,ascore,M,0.15,-0.35,-0.53,-0.32,0.08,-0.26,-0.24,-0.25,-0.31
22,cannabis,cscore,F,0.52,-0.5,-0.62,-0.18,-0.24,0.2,-0.04,-0.35,0.08
23,cannabis,cscore,M,0.03,-0.43,-0.46,-0.62,-0.15,0.18,-0.26,-0.44,-0.05
24,cannabis,escore,F,-0.06,0.2,-0.52,-0.15,0.16,0.36,-0.0,-0.05,0.11
25,cannabis,escore,M,0.38,-0.53,-0.3,-0.14,-0.34,0.13,-0.19,-0.05,-0.11
26,cannabis,nscore,F,0.08,0.18,1.25,0.45,0.02,-0.0,0.1,0.33,0.2
27,cannabis,nscore,M,-0.62,0.29,0.5,0.13,0.27,-0.19,0.15,-0.01,-0.02
28,cannabis,oscore,F,0.26,-0.96,0.11,0.15,-0.19,0.1,-0.05,0.38,0.32
29,cannabis,oscore,M,0.81,-0.11,-0.11,0.17,0.29,0.11,0.1,0.43,0.21
30,cocaine,ascore,F,-0.02,-0.46,-0.86,-0.29,-0.09,-0.12,0.13,0.03,0.01
31,cocaine,ascore,M,-0.07,-0.16,-0.9,-0.52,0.21,-0.3,-0.21,-0.34,-0.51
32,cocaine,cscore,F,0.23,-0.71,-1.14,-0.12,-0.36,-0.16,0.03,-0.4,-0.03
33,cocaine,cscore,M,-0.1,-0.45,-0.39,-0.42,0.03,0.23,-0.25,-0.46,-0.21
34,cocaine,escore,F,0.08,-0.4,-0.9,-0.08,-0.1,0.41,0.11,0.01,0.22
35,cocaine,escore,M,0.2,-0.54,-0.32,0.16,-0.36,0.48,-0.17,0.0,-0.04
36,cocaine,nscore,F,0.13,0.49,1.7,0.34,0.28,0.34,0.1,0.41,0.19
37,cocaine,nscore,M,-0.51,0.28,0.6,0.24,0.1,-0.3,0.08,0.18,-0.02
38,cocaine,oscore,F,0.07,-0.89,-0.02,0.02,-0.39,0.16,-0.05,0.43,0.29
39,cocaine,oscore,M,0.81,0.05,-0.1,0.07,0.02,0.24,0.16,0.5,0.13
