,drug_type,variable,gender,Used in Last Day,Used in Last Decade,Used in Last Month,Used in Last Week,Used in Last Year
0,alcohol,ascore,F,0.12626626086956522,0.16049125000000003,0.2302551315789474,0.28746778606965173,0.10272172043010752
1,alcohol,ascore,M,-0.27769570909090907,-0.34369222222222223,-0.19559414814814816,-0.1685248595505618,-0.33793980952380953
2,alcohol,cscore,F,0.16320400000000002,-0.018090937499999994,0.21034736842105262,0.23721905472636814,-0.03657827956989248
3,alcohol,cscore,M,-0.17224927272727272,-0.3542105555555556,-0.21846933333333332,-0.17863766853932586,-0.296582
4,alcohol,escore,F,0.08640595652173912,-0.3073803125,-0.10720526315789475,0.22983273631840795,-0.3101120430107527
5,alcohol,escore,M,-0.06839625454545456,-0.3032197222222222,-0.0025453333333333435,0.05648505617977527,-0.44641190476190473
6,alcohol,nscore,F,0.11587791304347826,0.321900625,0.08810519736842105,0.010287935323383084,0.16637978494623656
7,alcohol,nscore,M,0.012119454545454544,0.27720611111111115,-0.11787274074074072,-0.1544741573033708,0.004161523809523801
8,alcohol,oscore,F,-0.07354939130434782,-0.35220843749999997,-0.17275894736842104,-0.07655925373134327,-0.2661691397849462
9,alcohol,oscore,M,0.12336265454545456,0.17652250000000003,0.3702671111111111,0.06476134831460675,0.031076190476190483
10,amphet,ascore,F,-0.04779274999999999,0.29461739583333335,-0.2763815789473684,-0.327223125,0.11318532258064516
11,amphet,ascore,M,-0.4898706451612903,-0.18916472602739723,-0.41331392857142857,-0.3008691111111111,-0.25435029411764704
12,amphet,cscore,F,-0.56734675,-0.062354791666666666,-0.46276210526315786,-0.5151325,-0.1144316129032258
13,amphet,cscore,M,-0.32099870967741934,-0.16701698630136985,-0.5412444642857143,-0.5112782222222222,-0.36950257352941174
14,amphet,escore,F,-0.09114575,0.16153385416666668,-0.21685736842105266,-0.18420375,0.1432017741935484
15,amphet,escore,M,-0.2585785483870968,-0.09944979452054796,0.13446642857142857,-0.003371777777777788,-0.06187176470588235
16,amphet,nscore,F,0.35072625,0.1721634375,0.7182305263157895,0.344555625,0.32359241935483873
17,amphet,nscore,M,0.1818859677419355,-0.06520979452054795,0.1048082142857143,0.3061951111111111,0.12292580882352941
18,amphet,oscore,F,0.1671725,0.060273229166666685,0.07002526315789476,0.70244625,0.5448051612903226
19,amphet,oscore,M,0.21558370967741938,0.21789493150684933,0.37129553571428575,0.4096100000000001,0.4741241911764706
20,cannabis,ascore,F,0.05418894736842105,0.10172484662576688,0.02954666666666668,0.19272000000000003,0.0693325
21,cannabis,ascore,M,-0.27199292604501607,-0.4242316504854369,-0.2975134831460674,-0.11032854838709677,-0.2249082882882883
22,cannabis,cscore,F,-0.21366032894736844,0.20954042944785276,-0.16380392156862744,-0.10937770491803278,-0.0975846
23,cannabis,cscore,M,-0.2856918649517685,-0.11730504854368932,-0.44577415730337083,-0.27520258064516123,-0.3858082882882883
24,cannabis,escore,F,0.03994427631578947,0.07706730061349693,0.2050619607843137,-0.0028036065573770665,0.07010369999999999
25,cannabis,escore,M,0.005624244372990351,-0.25216019417475727,-0.1667588764044944,0.048922822580645155,-0.33699972972972975
26,cannabis,nscore,F,0.20860434210526319,0.11707319018404909,0.15414156862745096,0.24467655737704916,0.35429950000000004
27,cannabis,nscore,M,-0.024879453376205785,0.021125339805825243,0.08700606741573035,-0.03440096774193548,0.1490427027027027
28,cannabis,oscore,F,0.5827649342105263,-0.19708595092024536,0.21245549019607846,0.5041486885245902,0.09637640000000003
29,cannabis,oscore,M,0.43134411575562703,-0.2270529126213592,0.2954006741573034,0.3961295161290323,0.1294893693693694
30,cocaine,ascore,F,-1.04965,0.1425767741935484,-0.2635018918918918,-0.33177928571428567,-0.08754355555555556
31,cocaine,ascore,M,-0.703925,-0.3045521917808219,-0.3245595161290322,-0.6076292592592593,-0.33000797619047617
32,cocaine,cscore,F,-0.24176199999999998,-0.10580790322580647,-0.23911297297297296,-0.5249971428571428,-0.20540877777777777
33,cocaine,cscore,M,0.06513000000000001,-0.22624383561643835,-0.24677693548387097,-0.4302359259259259,-0.41104428571428575
34,cocaine,escore,F,-0.711386,0.005750725806451604,0.12996432432432428,0.6969607142857143,0.1966173333333333
35,cocaine,escore,M,0.3100171428571428,-0.1522409589041096,0.10622903225806452,0.09634074074074073,0.005307916666666654
36,cocaine,nscore,F,1.543622,0.18113250000000003,0.5293735135135135,0.4275871428571429,0.30080955555555555
37,cocaine,nscore,M,-0.06114357142857142,0.05923897260273973,0.1179033870967742,0.19555370370370373,0.09559154761904762
38,cocaine,oscore,F,0.46955800000000003,0.11147169354838711,0.2105683783783784,0.30369214285714285,0.24388033333333334
39,cocaine,oscore,M,-0.26685,0.3096688356164383,0.39405790322580647,0.20338962962962964,0.3299317261904762
