"","country","code","year","condition","measurement"
"1","Afghanistan","AFG",1990,"Drug-use-disorders",93
"2","Afghanistan","AFG",1991,"Drug-use-disorders",102
"3","Afghanistan","AFG",1992,"Drug-use-disorders",118
"4","Afghanistan","AFG",1993,"Drug-use-disorders",132
"5","Afghanistan","AFG",1994,"Drug-use-disorders",142
"6","Afghanistan","AFG",1995,"Drug-use-disorders",151
"7","Afghanistan","AFG",1996,"Drug-use-disorders",159
"8","Afghanistan","AFG",1997,"Drug-use-disorders",168
"9","Afghanistan","AFG",1998,"Drug-use-disorders",173
"10","Afghanistan","AFG",1999,"Drug-use-disorders",178
"11","Afghanistan","AFG",2000,"Drug-use-disorders",186
"12","Afghanistan","AFG",2001,"Drug-use-disorders",197
"13","Afghanistan","AFG",2002,"Drug-use-disorders",202
"14","Afghanistan","AFG",2003,"Drug-use-disorders",216
"15","Afghanistan","AFG",2004,"Drug-use-disorders",229
"16","Afghanistan","AFG",2005,"Drug-use-disorders",239
"17","Afghanistan","AFG",2006,"Drug-use-disorders",245
"18","Afghanistan","AFG",2007,"Drug-use-disorders",252
"19","Afghanistan","AFG",2008,"Drug-use-disorders",261
"20","Afghanistan","AFG",2009,"Drug-use-disorders",270
"21","Afghanistan","AFG",2010,"Drug-use-disorders",281
"22","Afghanistan","AFG",2011,"Drug-use-disorders",292
"23","Afghanistan","AFG",2012,"Drug-use-disorders",305
"24","Afghanistan","AFG",2013,"Drug-use-disorders",316
"25","Afghanistan","AFG",2014,"Drug-use-disorders",326
"26","Afghanistan","AFG",2015,"Drug-use-disorders",339
"27","Afghanistan","AFG",2016,"Drug-use-disorders",354
"28","Afghanistan","AFG",2017,"Drug-use-disorders",372
"29","Afghanistan","AFG",2018,"Drug-use-disorders",390
"30","Afghanistan","AFG",2019,"Drug-use-disorders",406
"31","African Region (WHO)",NA,1990,"Drug-use-disorders",1068
"32","African Region (WHO)",NA,1991,"Drug-use-disorders",1121
"33","African Region (WHO)",NA,1992,"Drug-use-disorders",1199
"34","African Region (WHO)",NA,1993,"Drug-use-disorders",1225
"35","African Region (WHO)",NA,1994,"Drug-use-disorders",1290
"36","African Region (WHO)",NA,1995,"Drug-use-disorders",1340
"37","African Region (WHO)",NA,1996,"Drug-use-disorders",1373
"38","African Region (WHO)",NA,1997,"Drug-use-disorders",1461
"39","African Region (WHO)",NA,1998,"Drug-use-disorders",1509
"40","African Region (WHO)",NA,1999,"Drug-use-disorders",1543
"41","African Region (WHO)",NA,2000,"Drug-use-disorders",1596
"42","African Region (WHO)",NA,2001,"Drug-use-disorders",1607
"43","African Region (WHO)",NA,2002,"Drug-use-disorders",1639
"44","African Region (WHO)",NA,2003,"Drug-use-disorders",1670
"45","African Region (WHO)",NA,2004,"Drug-use-disorders",1698
"46","African Region (WHO)",NA,2005,"Drug-use-disorders",1721
"47","African Region (WHO)",NA,2006,"Drug-use-disorders",1754
"48","African Region (WHO)",NA,2007,"Drug-use-disorders",1785
"49","African Region (WHO)",NA,2008,"Drug-use-disorders",1839
"50","African Region (WHO)",NA,2009,"Drug-use-disorders",1906
"51","African Region (WHO)",NA,2010,"Drug-use-disorders",1940
"52","African Region (WHO)",NA,2011,"Drug-use-disorders",2000
"53","African Region (WHO)",NA,2012,"Drug-use-disorders",2062
"54","African Region (WHO)",NA,2013,"Drug-use-disorders",2140
"55","African Region (WHO)",NA,2014,"Drug-use-disorders",2226
"56","African Region (WHO)",NA,2015,"Drug-use-disorders",2297
"57","African Region (WHO)",NA,2016,"Drug-use-disorders",2382
"58","African Region (WHO)",NA,2017,"Drug-use-disorders",2483
"59","African Region (WHO)",NA,2018,"Drug-use-disorders",2600
"60","African Region (WHO)",NA,2019,"Drug-use-disorders",2703
"61","Albania","ALB",1990,"Drug-use-disorders",5
"62","Albania","ALB",1991,"Drug-use-disorders",7
"63","Albania","ALB",1992,"Drug-use-disorders",7
"64","Albania","ALB",1993,"Drug-use-disorders",10
"65","Albania","ALB",1994,"Drug-use-disorders",15
"66","Albania","ALB",1995,"Drug-use-disorders",17
"67","Albania","ALB",1996,"Drug-use-disorders",17
"68","Albania","ALB",1997,"Drug-use-disorders",17
"69","Albania","ALB",1998,"Drug-use-disorders",21
"70","Albania","ALB",1999,"Drug-use-disorders",18
"71","Albania","ALB",2000,"Drug-use-disorders",21
"72","Albania","ALB",2001,"Drug-use-disorders",26
"73","Albania","ALB",2002,"Drug-use-disorders",30
"74","Albania","ALB",2003,"Drug-use-disorders",31
"75","Albania","ALB",2004,"Drug-use-disorders",30
"76","Albania","ALB",2005,"Drug-use-disorders",23
"77","Albania","ALB",2006,"Drug-use-disorders",21
"78","Albania","ALB",2007,"Drug-use-disorders",23
"79","Albania","ALB",2008,"Drug-use-disorders",23
"80","Albania","ALB",2009,"Drug-use-disorders",19
"81","Albania","ALB",2010,"Drug-use-disorders",21
"82","Albania","ALB",2011,"Drug-use-disorders",22
"83","Albania","ALB",2012,"Drug-use-disorders",23
"84","Albania","ALB",2013,"Drug-use-disorders",24
"85","Albania","ALB",2014,"Drug-use-disorders",25
"86","Albania","ALB",2015,"Drug-use-disorders",26
"87","Albania","ALB",2016,"Drug-use-disorders",27
"88","Albania","ALB",2017,"Drug-use-disorders",28
"89","Albania","ALB",2018,"Drug-use-disorders",28
"90","Albania","ALB",2019,"Drug-use-disorders",29
"91","Algeria","DZA",1990,"Drug-use-disorders",171
"92","Algeria","DZA",1991,"Drug-use-disorders",179
"93","Algeria","DZA",1992,"Drug-use-disorders",192
"94","Algeria","DZA",1993,"Drug-use-disorders",205
"95","Algeria","DZA",1994,"Drug-use-disorders",223
"96","Algeria","DZA",1995,"Drug-use-disorders",239
"97","Algeria","DZA",1996,"Drug-use-disorders",256
"98","Algeria","DZA",1997,"Drug-use-disorders",274
"99","Algeria","DZA",1998,"Drug-use-disorders",290
"100","Algeria","DZA",1999,"Drug-use-disorders",310
"101","Algeria","DZA",2000,"Drug-use-disorders",327
"102","Algeria","DZA",2001,"Drug-use-disorders",341
"103","Algeria","DZA",2002,"Drug-use-disorders",354
"104","Algeria","DZA",2003,"Drug-use-disorders",355
"105","Algeria","DZA",2004,"Drug-use-disorders",364
"106","Algeria","DZA",2005,"Drug-use-disorders",373
"107","Algeria","DZA",2006,"Drug-use-disorders",380
"108","Algeria","DZA",2007,"Drug-use-disorders",386
"109","Algeria","DZA",2008,"Drug-use-disorders",392
"110","Algeria","DZA",2009,"Drug-use-disorders",399
"111","Algeria","DZA",2010,"Drug-use-disorders",406
"112","Algeria","DZA",2011,"Drug-use-disorders",418
"113","Algeria","DZA",2012,"Drug-use-disorders",429
"114","Algeria","DZA",2013,"Drug-use-disorders",441
"115","Algeria","DZA",2014,"Drug-use-disorders",454
"116","Algeria","DZA",2015,"Drug-use-disorders",465
"117","Algeria","DZA",2016,"Drug-use-disorders",470
"118","Algeria","DZA",2017,"Drug-use-disorders",484
"119","Algeria","DZA",2018,"Drug-use-disorders",509
"120","Algeria","DZA",2019,"Drug-use-disorders",526
"121","American Samoa","ASM",1990,"Drug-use-disorders",0
"122","American Samoa","ASM",1991,"Drug-use-disorders",0
"123","American Samoa","ASM",1992,"Drug-use-disorders",0
"124","American Samoa","ASM",1993,"Drug-use-disorders",0
"125","American Samoa","ASM",1994,"Drug-use-disorders",0
"126","American Samoa","ASM",1995,"Drug-use-disorders",0
"127","American Samoa","ASM",1996,"Drug-use-disorders",0
"128","American Samoa","ASM",1997,"Drug-use-disorders",0
"129","American Samoa","ASM",1998,"Drug-use-disorders",0
"130","American Samoa","ASM",1999,"Drug-use-disorders",0
"131","American Samoa","ASM",2000,"Drug-use-disorders",0
"132","American Samoa","ASM",2001,"Drug-use-disorders",0
"133","American Samoa","ASM",2002,"Drug-use-disorders",0
"134","American Samoa","ASM",2003,"Drug-use-disorders",0
"135","American Samoa","ASM",2004,"Drug-use-disorders",0
"136","American Samoa","ASM",2005,"Drug-use-disorders",0
"137","American Samoa","ASM",2006,"Drug-use-disorders",0
"138","American Samoa","ASM",2007,"Drug-use-disorders",0
"139","American Samoa","ASM",2008,"Drug-use-disorders",0
"140","American Samoa","ASM",2009,"Drug-use-disorders",0
"141","American Samoa","ASM",2010,"Drug-use-disorders",0
"142","American Samoa","ASM",2011,"Drug-use-disorders",0
"143","American Samoa","ASM",2012,"Drug-use-disorders",0
